Time,T0,T1,T2,T3,T4
2026-08-13 01:24:49,-14.7,-17.0,0.0,3.0,28.0
2026-08-13 01:23:49,-14.8,-17.1,0.0,2.0,28.0
2026-08-13 01:22:49,-14.8,-17.2,0.0,2.0,28.0
2026-08-13 01:21:49,-14.9,-17.3,0.0,2.0,29.0
2026-08-13 01:20:49,-15.0,-17.4,0.0,3.0,29.0
2026-08-13 01:19:49,-15.1,-17.4,0.0,3.0,29.0
2026-08-13 01:18:49,-15.2,-17.5,0.0,3.0,29.0
2026-08-13 01:17:49,-15.3,-17.6,0.0,3.0,29.0
2026-08-13 01:16:49,-15.4,-17.6,0.0,3.0,29.0
2026-08-13 01:15:49,-15.5,-17.7,0.0,3.0,29.0
2026-08-13 01:14:49,-15.6,-17.8,0.0,3.0,29.0
2026-08-13 01:13:49,-15.7,-17.9,0.0,3.0,29.0
2026-08-13 01:12:49,-15.8,-18.0,0.0,3.0,29.0
2026-08-13 01:11:49,-16.0,-18.2,1.0,3.0,29.0
2026-08-13 01:10:49,-16.1,-18.3,1.0,3.0,29.0
2026-08-13 01:09:49,-16.3,-18.5,1.0,3.0,29.0
2026-08-13 01:08:49,-16.4,-18.7,1.0,2.0,29.0
2026-08-13 01:07:49,-16.6,-18.9,1.0,2.0,29.0
2026-08-13 01:06:49,-16.8,-19.1,2.0,3.0,28.0
2026-08-13 01:05:49,-17.0,-19.5,2.0,3.0,28.0
2026-08-13 01:04:49,-17.0,-19.7,2.0,3.0,28.0
2026-08-13 01:03:49,-17.0,-19.9,3.0,3.0,28.0
2026-08-13 01:02:49,-16.9,-20.0,4.0,4.0,28.0
2026-08-13 01:01:49,-16.9,-19.9,4.0,4.0,28.0
2026-08-13 01:00:49,-16.8,-19.8,4.0,4.0,29.0
2026-08-13 00:59:49,-16.8,-19.7,5.0,4.0,29.0
2026-08-13 00:58:49,-16.7,-19.8,5.0,4.0,29.0
2026-08-13 00:57:49,-16.7,-19.7,4.0,4.0,29.0
2026-08-13 00:56:49,-16.6,-19.6,5.0,4.0,29.0
2026-08-13 00:55:49,-16.5,-19.5,5.0,4.0,29.0
2026-08-13 00:54:49,-16.5,-19.5,3.0,4.0,28.0
2026-08-13 00:53:49,-16.4,-19.5,3.0,4.0,28.0
2026-08-13 00:52:49,-16.3,-19.4,3.0,4.0,28.0
2026-08-13 00:51:49,-16.3,-19.3,3.0,4.0,28.0
2026-08-13 00:50:49,-16.2,-19.3,3.0,4.0,28.0
2026-08-13 00:49:49,-16.1,-19.2,3.0,4.0,28.0
2026-08-13 00:48:49,-16.0,-19.1,2.0,4.0,28.0
2026-08-13 00:47:49,-15.9,-19.0,2.0,4.0,28.0
2026-08-13 00:46:49,-15.8,-18.9,2.0,4.0,28.0
2026-08-13 00:45:49,-15.7,-18.8,2.0,4.0,28.0
2026-08-13 00:44:49,-15.6,-18.7,2.0,4.0,28.0
2026-08-13 00:43:49,-15.5,-18.6,1.0,4.0,28.0
2026-08-13 00:42:49,-15.5,-18.5,1.0,4.0,28.0
2026-08-13 00:41:49,-15.4,-18.5,1.0,4.0,28.0
2026-08-13 00:40:49,-15.3,-18.4,1.0,3.0,28.0
2026-08-13 00:39:49,-15.3,-18.3,1.0,4.0,28.0
2026-08-13 00:38:49,-15.3,-18.2,1.0,4.0,28.0
2026-08-13 00:37:49,-15.4,-18.1,1.0,3.0,28.0
2026-08-13 00:36:49,-15.3,-18.1,1.0,4.0,28.0
2026-08-13 00:35:49,-15.3,-17.9,1.0,4.0,28.0
2026-08-13 00:34:49,-15.2,-17.8,0.0,3.0,28.0
2026-08-13 00:33:49,-15.1,-17.7,0.0,3.0,29.0
2026-08-13 00:32:49,-15.0,-17.5,0.0,3.0,29.0
2026-08-13 00:31:49,-14.9,-17.4,0.0,3.0,29.0
2026-08-13 00:30:49,-14.8,-17.2,0.0,3.0,29.0
2026-08-13 00:29:49,-14.7,-17.1,0.0,3.0,29.0
2026-08-13 00:28:49,-14.6,-16.9,0.0,3.0,29.0
2026-08-13 00:27:49,-14.5,-16.8,0.0,2.0,29.0
2026-08-13 00:26:49,-14.6,-16.8,0.0,2.0,29.0
2026-08-13 00:25:49,-14.6,-17.0,0.0,2.0,29.0
2026-08-13 00:24:49,-14.7,-17.1,0.0,2.0,29.0
2026-08-13 00:23:49,-14.8,-17.1,0.0,3.0,29.0
2026-08-13 00:22:49,-14.9,-17.2,0.0,3.0,29.0
2026-08-13 00:21:49,-15.0,-17.2,0.0,3.0,29.0
2026-08-13 00:20:49,-15.1,-17.3,0.0,3.0,29.0
2026-08-13 00:19:49,-15.1,-17.4,0.0,3.0,29.0
2026-08-13 00:18:49,-15.3,-17.5,0.0,3.0,29.0
2026-08-13 00:17:49,-15.4,-17.6,0.0,3.0,29.0
2026-08-13 00:16:49,-15.5,-17.7,0.0,2.0,29.0
2026-08-13 00:15:49,-15.7,-17.8,0.0,2.0,29.0
2026-08-13 00:14:49,-15.8,-18.0,0.0,2.0,29.0
2026-08-13 00:13:49,-16.0,-18.2,1.0,3.0,29.0
2026-08-13 00:12:49,-16.2,-18.4,1.0,3.0,29.0
2026-08-13 00:11:49,-16.4,-18.6,2.0,3.0,29.0
2026-08-13 00:10:49,-16.6,-18.9,1.0,2.0,29.0
2026-08-13 00:09:49,-16.7,-19.2,1.0,2.0,29.0
2026-08-13 00:08:49,-16.8,-19.5,1.0,2.0,29.0
2026-08-13 00:07:49,-16.9,-19.7,2.0,3.0,29.0
2026-08-13 00:06:49,-16.7,-19.8,3.0,3.0,28.0
2026-08-13 00:05:49,-16.7,-19.8,3.0,3.0,29.0
2026-08-13 00:04:49,-16.6,-19.7,2.0,3.0,29.0
2026-08-13 00:03:49,-16.5,-19.7,2.0,3.0,29.0
2026-08-13 00:02:49,-16.5,-19.6,2.0,3.0,29.0
2026-08-13 00:01:49,-16.4,-19.5,2.0,3.0,29.0
2026-08-13 00:00:49,-16.4,-19.5,3.0,2.0,29.0
2026-08-12 23:59:49,-16.3,-19.4,2.0,3.0,28.0
2026-08-12 23:58:49,-16.2,-19.3,2.0,3.0,28.0
2026-08-12 23:57:49,-16.1,-19.3,2.0,3.0,29.0
2026-08-12 23:56:49,-16.0,-19.2,2.0,3.0,29.0
2026-08-12 23:55:49,-16.0,-19.1,2.0,3.0,29.0
2026-08-12 23:54:49,-15.9,-19.0,2.0,3.0,28.0
2026-08-12 23:53:49,-15.8,-18.9,2.0,3.0,28.0
2026-08-12 23:52:49,-15.7,-18.8,2.0,3.0,28.0
2026-08-12 23:51:49,-15.6,-18.8,2.0,3.0,28.0
2026-08-12 23:50:49,-15.5,-18.7,2.0,3.0,29.0
2026-08-12 23:49:49,-15.4,-18.6,2.0,4.0,29.0
2026-08-12 23:48:49,-15.3,-18.5,2.0,4.0,29.0
2026-08-12 23:47:49,-15.3,-18.3,2.0,4.0,29.0
2026-08-12 23:46:49,-15.2,-18.2,2.0,4.0,29.0
2026-08-12 23:45:49,-15.1,-18.1,3.0,5.0,29.0
2026-08-12 23:44:49,-15.0,-17.9,3.0,4.0,29.0
2026-08-12 23:43:49,-14.9,-17.8,3.0,4.0,29.0
2026-08-12 23:42:49,-14.8,-17.7,0.0,4.0,28.0
2026-08-12 23:41:49,-14.7,-17.6,0.0,4.0,28.0
2026-08-12 23:40:49,-14.8,-17.4,0.0,4.0,28.0
2026-08-12 23:39:49,-14.9,-17.3,0.0,3.0,28.0
2026-08-12 23:38:49,-15.1,-17.3,0.0,3.0,28.0
2026-08-12 23:37:49,-15.2,-17.4,0.0,3.0,28.0
2026-08-12 23:36:49,-15.2,-17.5,0.0,3.0,29.0
2026-08-12 23:35:49,-15.3,-17.6,0.0,3.0,29.0
2026-08-12 23:34:49,-15.4,-17.7,0.0,4.0,29.0
2026-08-12 23:33:49,-15.5,-17.7,0.0,4.0,29.0
2026-08-12 23:32:49,-15.6,-17.9,0.0,4.0,29.0
2026-08-12 23:31:49,-15.7,-18.0,0.0,4.0,29.0
2026-08-12 23:30:49,-15.8,-18.1,1.0,4.0,28.0
2026-08-12 23:29:49,-16.0,-18.2,1.0,4.0,28.0
2026-08-12 23:28:49,-16.1,-18.4,1.0,4.0,29.0
2026-08-12 23:27:49,-16.3,-18.5,2.0,4.0,28.0
2026-08-12 23:26:49,-16.4,-18.7,2.0,4.0,28.0
2026-08-12 23:25:49,-16.6,-18.9,2.0,4.0,28.0
2026-08-12 23:24:49,-16.7,-19.1,3.0,4.0,29.0
2026-08-12 23:23:49,-16.8,-19.4,3.0,4.0,28.0
2026-08-12 23:22:49,-16.8,-19.5,3.0,5.0,28.0
2026-08-12 23:21:49,-16.6,-19.7,4.0,5.0,28.0
2026-08-12 23:20:49,-16.5,-19.7,4.0,4.0,28.0
2026-08-12 23:19:49,-16.5,-19.6,4.0,5.0,28.0
2026-08-12 23:18:49,-16.4,-19.6,4.0,5.0,29.0
2026-08-12 23:17:49,-16.4,-19.5,4.0,5.0,29.0
2026-08-12 23:16:49,-16.3,-19.4,4.0,5.0,29.0
2026-08-12 23:15:49,-16.2,-19.4,3.0,5.0,29.0
2026-08-12 23:14:49,-16.1,-19.3,3.0,5.0,29.0
2026-08-12 23:13:49,-16.1,-19.2,3.0,5.0,28.0
2026-08-12 23:12:49,-16.0,-19.2,3.0,5.0,28.0
2026-08-12 23:11:49,-15.9,-19.1,3.0,5.0,29.0
2026-08-12 23:10:49,-15.8,-19.0,3.0,4.0,28.0
2026-08-12 23:09:49,-15.7,-18.9,3.0,4.0,28.0
2026-08-12 23:08:49,-15.6,-18.8,3.0,4.0,29.0
2026-08-12 23:07:49,-15.5,-18.7,3.0,4.0,29.0
2026-08-12 23:06:49,-15.5,-18.7,2.0,4.0,29.0
2026-08-12 23:05:49,-15.4,-18.6,2.0,4.0,29.0
2026-08-12 23:04:49,-15.3,-18.5,2.0,4.0,29.0
2026-08-12 23:03:49,-15.2,-18.4,2.0,4.0,29.0
2026-08-12 23:02:49,-15.1,-18.3,2.0,4.0,29.0
2026-08-12 23:01:49,-15.1,-18.2,1.0,4.0,29.0
2026-08-12 23:00:49,-15.0,-18.0,1.0,4.0,29.0
2026-08-12 22:59:49,-14.9,-17.9,1.0,4.0,28.0
2026-08-12 22:58:49,-15.0,-17.8,1.0,4.0,28.0
2026-08-12 22:57:49,-15.2,-17.8,1.0,4.0,28.0
2026-08-12 22:56:49,-15.2,-17.7,1.0,4.0,28.0
2026-08-12 22:55:49,-15.1,-17.6,1.0,4.0,29.0
2026-08-12 22:54:49,-15.0,-17.4,0.0,4.0,28.0
2026-08-12 22:53:49,-14.9,-17.3,0.0,4.0,28.0
2026-08-12 22:52:49,-14.8,-17.2,0.0,4.0,29.0
2026-08-12 22:51:49,-14.7,-17.0,0.0,4.0,28.0
2026-08-12 22:50:49,-14.6,-16.8,0.0,4.0,29.0
2026-08-12 22:49:49,-14.5,-16.6,0.0,4.0,29.0
2026-08-12 22:48:49,-14.3,-16.5,0.0,4.0,29.0
2026-08-12 22:47:49,-14.1,-16.4,0.0,3.0,29.0
2026-08-12 22:46:49,-14.1,-16.4,0.0,3.0,29.0
2026-08-12 22:45:49,-14.3,-16.5,0.0,3.0,29.0
2026-08-12 22:44:49,-14.4,-16.6,0.0,4.0,29.0
2026-08-12 22:43:49,-14.5,-16.7,0.0,4.0,29.0
2026-08-12 22:42:49,-14.6,-16.8,0.0,4.0,29.0
2026-08-12 22:41:49,-14.7,-16.9,0.0,4.0,29.0
2026-08-12 22:40:49,-14.8,-17.1,0.0,4.0,29.0
2026-08-12 22:39:49,-15.0,-17.2,0.0,4.0,29.0
2026-08-12 22:38:49,-15.1,-17.4,1.0,4.0,29.0
2026-08-12 22:37:49,-15.3,-17.6,1.0,4.0,29.0
2026-08-12 22:36:49,-15.5,-17.8,1.0,3.0,29.0
2026-08-12 22:35:49,-15.6,-18.0,2.0,3.0,29.0
2026-08-12 22:34:49,-15.8,-18.3,2.0,3.0,29.0
2026-08-12 22:33:49,-16.0,-18.6,3.0,3.0,29.0
2026-08-12 22:32:49,-16.3,-18.9,3.0,3.0,29.0
2026-08-12 22:31:49,-16.5,-19.2,3.0,3.0,29.0
2026-08-12 22:30:49,-16.5,-19.3,3.0,3.0,29.0
2026-08-12 22:29:49,-16.4,-19.2,3.0,3.0,29.0
2026-08-12 22:28:49,-16.4,-19.1,3.0,3.0,29.0
2026-08-12 22:27:49,-16.3,-19.1,3.0,3.0,29.0
2026-08-12 22:26:49,-16.3,-19.0,3.0,3.0,29.0
2026-08-12 22:25:49,-16.2,-19.0,2.0,3.0,29.0
2026-08-12 22:24:49,-16.2,-18.9,2.0,3.0,29.0
2026-08-12 22:23:49,-16.2,-18.9,2.0,3.0,29.0
2026-08-12 22:22:49,-16.1,-18.8,2.0,3.0,29.0
2026-08-12 22:21:49,-16.1,-18.8,2.0,3.0,29.0
2026-08-12 22:20:49,-16.0,-18.7,2.0,3.0,29.0
2026-08-12 22:19:49,-15.9,-18.6,2.0,3.0,29.0
2026-08-12 22:18:49,-15.9,-18.6,2.0,3.0,29.0
2026-08-12 22:17:49,-15.8,-18.5,2.0,3.0,29.0
2026-08-12 22:16:49,-15.7,-18.5,2.0,3.0,29.0
2026-08-12 22:15:49,-15.7,-18.4,2.0,4.0,29.0
2026-08-12 22:14:49,-15.6,-18.3,2.0,4.0,29.0
2026-08-12 22:13:49,-15.6,-18.2,2.0,4.0,29.0
2026-08-12 22:12:49,-15.5,-18.1,2.0,4.0,29.0
2026-08-12 22:11:49,-15.4,-18.1,2.0,4.0,29.0
2026-08-12 22:10:49,-15.3,-18.0,3.0,5.0,29.0
2026-08-12 22:09:49,-15.2,-17.9,4.0,5.0,29.0
2026-08-12 22:08:49,-15.1,-17.8,2.0,4.0,29.0
2026-08-12 22:07:49,-15.1,-17.7,1.0,4.0,29.0
2026-08-12 22:06:49,-15.0,-17.6,1.0,4.0,29.0
2026-08-12 22:05:49,-14.9,-17.5,1.0,4.0,29.0
2026-08-12 22:04:49,-14.8,-17.4,1.0,4.0,29.0
2026-08-12 22:03:49,-14.7,-17.3,1.0,4.0,29.0
2026-08-12 22:02:49,-14.6,-17.2,1.0,4.0,29.0
2026-08-12 22:01:49,-14.6,-17.1,1.0,4.0,29.0
2026-08-12 22:00:49,-14.5,-16.9,1.0,4.0,29.0
2026-08-12 21:59:49,-14.4,-16.8,0.0,4.0,29.0
2026-08-12 21:58:49,-14.3,-16.6,0.0,4.0,29.0
2026-08-12 21:57:49,-14.1,-16.5,0.0,4.0,29.0
2026-08-12 21:56:49,-14.1,-16.3,0.0,4.0,29.0
2026-08-12 21:55:49,-13.9,-16.1,0.0,4.0,29.0
2026-08-12 21:54:49,-13.8,-15.9,0.0,4.0,29.0
2026-08-12 21:53:49,-13.6,-15.7,0.0,3.0,29.0
2026-08-12 21:52:49,-13.5,-15.6,0.0,3.0,29.0
2026-08-12 21:51:49,-13.5,-15.6,0.0,3.0,29.0
2026-08-12 21:50:49,-13.5,-15.7,0.0,3.0,29.0
2026-08-12 21:49:49,-13.6,-15.8,0.0,3.0,29.0
2026-08-12 21:48:49,-13.7,-15.8,0.0,3.0,29.0
2026-08-12 21:47:49,-13.8,-15.9,0.0,4.0,29.0
2026-08-12 21:46:49,-13.8,-16.0,0.0,4.0,29.0
2026-08-12 21:45:49,-13.9,-16.0,0.0,4.0,29.0
2026-08-12 21:44:49,-13.9,-16.1,0.0,4.0,29.0
2026-08-12 21:43:49,-14.0,-16.2,0.0,4.0,29.0
2026-08-12 21:42:49,-14.1,-16.3,0.0,4.0,29.0
2026-08-12 21:41:49,-14.2,-16.4,0.0,4.0,29.0
2026-08-12 21:40:49,-14.3,-16.5,1.0,4.0,29.0
2026-08-12 21:39:49,-14.4,-16.6,1.0,4.0,29.0
2026-08-12 21:38:49,-14.5,-16.7,1.0,4.0,29.0
2026-08-12 21:37:49,-14.7,-16.9,1.0,4.0,29.0
2026-08-12 21:36:49,-14.8,-17.0,2.0,5.0,29.0
2026-08-12 21:35:49,-14.9,-17.2,2.0,5.0,29.0
2026-08-12 21:34:49,-15.1,-17.4,3.0,5.0,29.0
2026-08-12 21:33:49,-15.3,-17.6,3.0,5.0,29.0
2026-08-12 21:32:49,-15.5,-17.8,4.0,5.0,29.0
2026-08-12 21:31:49,-15.6,-18.1,4.0,4.0,29.0
2026-08-12 21:30:49,-15.9,-18.4,5.0,4.0,29.0
2026-08-12 21:29:49,-16.0,-18.7,5.0,4.0,29.0
2026-08-12 21:28:49,-16.3,-18.9,5.0,4.0,29.0
2026-08-12 21:27:49,-16.4,-19.1,6.0,4.0,29.0
2026-08-12 21:26:49,-16.4,-19.0,6.0,4.0,29.0
2026-08-12 21:25:49,-16.3,-19.0,6.0,4.0,29.0
2026-08-12 21:24:49,-16.3,-19.0,6.0,4.0,29.0
2026-08-12 21:23:49,-16.2,-18.9,6.0,4.0,29.0
2026-08-12 21:22:49,-16.2,-18.8,6.0,4.0,29.0
2026-08-12 21:21:49,-16.1,-18.8,6.0,4.0,29.0
2026-08-12 21:20:49,-16.1,-18.8,5.0,4.0,29.0
2026-08-12 21:19:49,-16.0,-18.7,5.0,4.0,29.0
2026-08-12 21:18:49,-16.0,-18.6,5.0,4.0,29.0
2026-08-12 21:17:49,-15.9,-18.6,5.0,4.0,29.0
2026-08-12 21:16:49,-15.8,-18.5,5.0,4.0,29.0
2026-08-12 21:15:49,-15.8,-18.5,5.0,4.0,29.0
2026-08-12 21:14:49,-15.7,-18.4,5.0,4.0,29.0
2026-08-12 21:13:49,-15.7,-18.3,5.0,4.0,29.0
2026-08-12 21:12:49,-15.6,-18.3,5.0,4.0,29.0
2026-08-12 21:11:49,-15.5,-18.2,4.0,4.0,29.0
2026-08-12 21:10:49,-15.4,-18.1,4.0,4.0,29.0
2026-08-12 21:09:49,-15.3,-18.0,4.0,4.0,29.0
2026-08-12 21:08:49,-15.2,-18.0,4.0,4.0,29.0
2026-08-12 21:07:49,-15.2,-17.9,4.0,4.0,29.0
2026-08-12 21:06:49,-15.1,-17.8,4.0,4.0,29.0
2026-08-12 21:05:49,-15.1,-17.7,4.0,4.0,29.0
2026-08-12 21:04:49,-15.0,-17.7,3.0,4.0,29.0
2026-08-12 21:03:49,-14.9,-17.6,3.0,4.0,29.0
2026-08-12 21:02:49,-14.8,-17.5,3.0,4.0,29.0
2026-08-12 21:01:49,-14.8,-17.4,3.0,4.0,29.0
2026-08-12 21:00:49,-14.7,-17.3,3.0,4.0,29.0
2026-08-12 20:59:49,-14.5,-17.2,3.0,4.0,29.0
2026-08-12 20:58:49,-14.5,-17.1,3.0,4.0,29.0
2026-08-12 20:57:49,-14.3,-17.0,2.0,4.0,29.0
2026-08-12 20:56:49,-14.3,-16.9,2.0,4.0,29.0
2026-08-12 20:55:49,-14.2,-16.7,2.0,4.0,29.0
2026-08-12 20:54:49,-14.1,-16.6,2.0,4.0,29.0
2026-08-12 20:53:49,-14.0,-16.4,2.0,4.0,29.0
2026-08-12 20:52:49,-13.8,-16.3,2.0,4.0,29.0
2026-08-12 20:51:49,-13.8,-16.2,1.0,4.0,29.0
2026-08-12 20:50:49,-13.6,-16.0,1.0,4.0,29.0
2026-08-12 20:49:49,-13.5,-15.8,1.0,4.0,29.0
2026-08-12 20:48:49,-13.4,-15.7,1.0,4.0,29.0
2026-08-12 20:47:49,-13.3,-15.4,1.0,4.0,30.0
2026-08-12 20:46:49,-13.1,-15.2,1.0,4.0,30.0
2026-08-12 20:45:49,-13.0,-15.0,1.0,4.0,30.0
2026-08-12 20:44:49,-12.8,-14.8,0.0,3.0,30.0
2026-08-12 20:43:49,-12.8,-14.8,0.0,3.0,30.0
2026-08-12 20:42:49,-12.8,-14.9,0.0,3.0,30.0
2026-08-12 20:41:49,-12.9,-14.9,0.0,3.0,30.0
2026-08-12 20:40:49,-13.1,-15.0,0.0,4.0,29.0
2026-08-12 20:39:49,-13.2,-15.1,0.0,4.0,29.0
2026-08-12 20:38:49,-13.3,-15.2,1.0,5.0,30.0
2026-08-12 20:37:49,-13.4,-15.4,0.0,4.0,29.0
2026-08-12 20:36:49,-13.5,-15.6,0.0,4.0,29.0
2026-08-12 20:35:49,-13.6,-15.7,0.0,4.0,29.0
2026-08-12 20:34:49,-13.7,-15.8,0.0,4.0,29.0
2026-08-12 20:33:49,-13.9,-15.9,1.0,4.0,30.0
2026-08-12 20:32:49,-14.0,-16.1,1.0,4.0,30.0
2026-08-12 20:31:49,-14.0,-16.2,0.0,4.0,30.0
2026-08-12 20:30:49,-14.1,-16.3,1.0,4.0,30.0
2026-08-12 20:29:49,-14.2,-16.4,1.0,4.0,30.0
2026-08-12 20:28:49,-14.4,-16.6,1.0,4.0,30.0
2026-08-12 20:27:49,-14.5,-16.7,1.0,4.0,30.0
2026-08-12 20:26:49,-14.7,-16.8,2.0,4.0,30.0
2026-08-12 20:25:49,-14.8,-16.9,2.0,5.0,30.0
2026-08-12 20:24:49,-15.0,-17.1,2.0,5.0,29.0
2026-08-12 20:23:49,-15.1,-17.3,3.0,5.0,29.0
2026-08-12 20:22:49,-15.3,-17.5,3.0,5.0,29.0
2026-08-12 20:21:49,-15.5,-17.8,4.0,5.0,29.0
2026-08-12 20:20:49,-15.7,-18.0,4.0,5.0,29.0
2026-08-12 20:19:49,-16.0,-18.3,5.0,5.0,29.0
2026-08-12 20:18:49,-16.3,-18.7,5.0,5.0,29.0
2026-08-12 20:17:49,-16.5,-19.0,5.0,5.0,29.0
2026-08-12 20:16:49,-16.6,-19.1,6.0,5.0,29.0
2026-08-12 20:15:49,-16.6,-19.0,6.0,5.0,29.0
2026-08-12 20:14:49,-16.5,-19.0,6.0,5.0,29.0
2026-08-12 20:13:49,-16.4,-18.9,6.0,5.0,29.0
2026-08-12 20:12:49,-16.4,-18.9,5.0,5.0,29.0
2026-08-12 20:11:49,-16.3,-18.8,5.0,5.0,29.0
2026-08-12 20:10:49,-16.3,-18.8,5.0,5.0,29.0
2026-08-12 20:09:49,-16.3,-18.7,5.0,5.0,29.0
2026-08-12 20:08:49,-16.2,-18.7,5.0,5.0,29.0
2026-08-12 20:07:49,-16.1,-18.7,5.0,5.0,29.0
2026-08-12 20:06:49,-16.1,-18.6,5.0,5.0,29.0
2026-08-12 20:05:49,-16.0,-18.5,5.0,5.0,29.0
2026-08-12 20:04:49,-16.0,-18.5,5.0,5.0,29.0
2026-08-12 20:03:49,-15.9,-18.5,5.0,5.0,29.0
2026-08-12 20:02:49,-15.9,-18.4,5.0,5.0,29.0
2026-08-12 20:01:49,-15.8,-18.3,4.0,5.0,29.0
2026-08-12 20:00:49,-15.7,-18.3,4.0,5.0,29.0
2026-08-12 19:59:49,-15.7,-18.2,4.0,5.0,29.0
2026-08-12 19:58:49,-15.6,-18.1,4.0,5.0,29.0
2026-08-12 19:57:49,-15.5,-18.1,4.0,5.0,29.0
2026-08-12 19:56:49,-15.5,-18.0,4.0,5.0,29.0
2026-08-12 19:55:49,-15.4,-18.0,4.0,5.0,29.0
2026-08-12 19:54:49,-15.3,-17.9,4.0,5.0,29.0
2026-08-12 19:53:49,-15.3,-17.8,4.0,5.0,29.0
2026-08-12 19:52:49,-15.2,-17.7,4.0,5.0,29.0
2026-08-12 19:51:49,-15.1,-17.7,4.0,5.0,29.0
2026-08-12 19:50:49,-15.1,-17.6,3.0,5.0,29.0
2026-08-12 19:49:49,-15.0,-17.5,3.0,5.0,29.0
2026-08-12 19:48:49,-14.9,-17.5,3.0,5.0,29.0
2026-08-12 19:47:49,-14.8,-17.4,3.0,5.0,29.0
2026-08-12 19:46:49,-14.7,-17.3,3.0,5.0,29.0
2026-08-12 19:45:49,-14.7,-17.2,3.0,5.0,29.0
2026-08-12 19:44:49,-14.6,-17.1,3.0,5.0,29.0
2026-08-12 19:43:49,-14.5,-17.1,3.0,5.0,29.0
2026-08-12 19:42:49,-14.4,-17.0,3.0,5.0,29.0
2026-08-12 19:41:49,-14.3,-16.9,3.0,5.0,29.0
2026-08-12 19:40:49,-14.2,-16.8,2.0,5.0,29.0
2026-08-12 19:39:49,-14.1,-16.7,2.0,5.0,29.0
2026-08-12 19:38:49,-14.0,-16.6,2.0,5.0,29.0
2026-08-12 19:37:49,-13.9,-16.5,2.0,5.0,29.0
2026-08-12 19:36:49,-13.8,-16.4,2.0,5.0,29.0
2026-08-12 19:35:49,-13.7,-16.3,2.0,5.0,29.0
2026-08-12 19:34:49,-13.6,-16.2,2.0,5.0,29.0
2026-08-12 19:33:49,-13.5,-16.1,1.0,4.0,29.0
2026-08-12 19:32:49,-13.4,-15.9,1.0,4.0,29.0
2026-08-12 19:31:49,-13.3,-15.8,1.0,4.0,29.0
2026-08-12 19:30:49,-13.3,-15.7,1.0,4.0,29.0
2026-08-12 19:29:49,-13.1,-15.6,1.0,4.0,29.0
2026-08-12 19:28:49,-13.0,-15.4,1.0,4.0,29.0
2026-08-12 19:27:49,-12.9,-15.3,1.0,4.0,29.0
2026-08-12 19:26:49,-12.8,-15.1,0.0,4.0,29.0
2026-08-12 19:25:49,-12.7,-14.9,0.0,4.0,29.0
2026-08-12 19:24:49,-12.5,-14.7,0.0,4.0,29.0
2026-08-12 19:23:49,-12.4,-14.5,0.0,4.0,29.0
2026-08-12 19:22:49,-12.2,-14.3,0.0,4.0,29.0
2026-08-12 19:21:49,-12.0,-14.1,0.0,4.0,29.0
2026-08-12 19:20:49,-11.9,-14.0,0.0,3.0,29.0
2026-08-12 19:19:49,-11.9,-14.0,0.0,3.0,29.0
2026-08-12 19:18:49,-11.9,-14.0,0.0,3.0,29.0
2026-08-12 19:17:49,-11.9,-14.0,0.0,4.0,29.0
2026-08-12 19:16:49,-12.0,-14.1,0.0,4.0,29.0
2026-08-12 19:15:49,-12.0,-14.2,0.0,4.0,29.0
2026-08-12 19:14:49,-12.0,-14.2,0.0,4.0,29.0
2026-08-12 19:13:49,-12.1,-14.2,0.0,4.0,29.0
2026-08-12 19:12:49,-12.2,-14.3,0.0,4.0,29.0
2026-08-12 19:11:49,-12.3,-14.3,0.0,4.0,29.0
2026-08-12 19:10:49,-12.3,-14.4,1.0,4.0,29.0
2026-08-12 19:09:49,-12.4,-14.4,1.0,4.0,29.0
2026-08-12 19:08:49,-12.4,-14.5,1.0,4.0,29.0
2026-08-12 19:07:49,-12.4,-14.6,1.0,4.0,29.0
2026-08-12 19:06:49,-12.5,-14.6,1.0,4.0,29.0
2026-08-12 19:05:49,-12.6,-14.7,1.0,5.0,29.0
2026-08-12 19:04:49,-12.7,-14.8,2.0,5.0,29.0
2026-08-12 19:03:49,-12.8,-14.9,2.0,5.0,29.0
2026-08-12 19:02:49,-12.9,-15.0,2.0,5.0,29.0
2026-08-12 19:01:49,-13.0,-15.0,2.0,5.0,29.0
2026-08-12 19:00:49,-13.0,-15.2,3.0,5.0,29.0
2026-08-12 18:59:49,-13.2,-15.3,3.0,5.0,30.0
2026-08-12 18:58:49,-13.3,-15.4,4.0,5.0,30.0
2026-08-12 18:57:49,-13.5,-15.5,4.0,5.0,30.0
2026-08-12 18:56:49,-13.6,-15.7,4.0,5.0,30.0
2026-08-12 18:55:49,-13.7,-15.9,5.0,5.0,29.0
2026-08-12 18:54:49,-14.0,-16.1,5.0,4.0,29.0
2026-08-12 18:53:49,-14.2,-16.3,5.0,4.0,29.0
2026-08-12 18:52:49,-14.4,-16.6,6.0,4.0,29.0
2026-08-12 18:51:49,-14.7,-16.9,6.0,4.0,29.0
2026-08-12 18:50:49,-15.0,-17.3,7.0,4.0,29.0
2026-08-12 18:49:49,-15.2,-17.6,7.0,4.0,29.0
2026-08-12 18:48:49,-15.3,-17.6,7.0,4.0,29.0
2026-08-12 18:47:49,-15.3,-17.6,7.0,4.0,29.0
2026-08-12 18:46:49,-15.2,-17.5,7.0,4.0,29.0
