Time,T0,T1,T2,T3,T4
2026-08-06 02:16:36,-17.4,-19.7,0.0,4.0,29.0
2026-08-06 02:15:36,-17.5,-19.7,0.0,4.0,28.0
2026-08-06 02:13:56,-17.7,-20.0,1.0,4.0,26.0
2026-08-06 01:04:32,-17.4,-19.6,0.0,4.0,28.0
2026-08-06 01:03:32,-17.5,-19.8,0.0,4.0,27.0
2026-08-06 01:02:32,-17.5,-20.0,1.0,4.0,26.0
2026-08-06 01:01:32,-17.5,-20.2,3.0,4.0,23.0
2026-08-06 01:00:32,-17.4,-20.3,4.0,4.0,21.0
2026-08-06 00:59:32,-17.3,-20.2,4.0,4.0,21.0
2026-08-06 00:58:32,-17.3,-20.2,4.0,4.0,21.0
2026-08-06 00:57:32,-17.2,-20.1,4.0,4.0,21.0
2026-08-06 00:56:32,-17.2,-20.0,3.0,4.0,21.0
2026-08-06 00:55:32,-17.1,-19.9,3.0,4.0,21.0
2026-08-06 00:54:32,-17.1,-19.9,3.0,4.0,22.0
2026-08-06 00:53:32,-16.9,-19.8,3.0,4.0,21.0
2026-08-06 00:52:32,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 00:51:32,-16.8,-19.6,3.0,4.0,22.0
2026-08-06 00:50:32,-16.7,-19.5,2.0,4.0,22.0
2026-08-06 00:49:32,-16.6,-19.4,2.0,4.0,23.0
2026-08-06 00:48:32,-16.6,-19.4,2.0,4.0,23.0
2026-08-06 00:47:32,-16.5,-19.2,1.0,4.0,24.0
2026-08-06 00:46:32,-16.6,-19.1,1.0,4.0,24.0
2026-08-06 00:45:32,-16.6,-19.1,0.0,4.0,26.0
2026-08-06 00:44:32,-16.8,-19.0,0.0,3.0,29.0
2026-08-06 00:43:32,-17.0,-19.1,0.0,3.0,30.0
2026-08-06 00:42:32,-17.1,-19.3,0.0,4.0,29.0
2026-08-06 00:41:32,-17.3,-19.5,0.0,4.0,29.0
2026-08-06 00:40:32,-17.4,-19.7,0.0,4.0,28.0
2026-08-06 00:39:32,-17.5,-19.9,0.0,4.0,27.0
2026-08-06 00:38:32,-17.5,-20.1,2.0,4.0,24.0
2026-08-06 00:37:32,-17.4,-20.2,4.0,5.0,21.0
2026-08-06 00:36:32,-17.4,-20.2,4.0,4.0,21.0
2026-08-06 00:35:32,-17.3,-20.1,4.0,4.0,21.0
2026-08-06 00:34:32,-17.2,-20.1,4.0,5.0,21.0
2026-08-06 00:33:32,-17.2,-20.0,4.0,4.0,21.0
2026-08-06 00:32:32,-17.1,-19.9,3.0,4.0,21.0
2026-08-06 00:31:32,-17.0,-19.8,3.0,4.0,22.0
2026-08-06 00:30:32,-16.9,-19.8,3.0,4.0,22.0
2026-08-06 00:29:32,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 00:28:32,-16.8,-19.6,3.0,4.0,22.0
2026-08-06 00:27:32,-16.7,-19.5,2.0,4.0,22.0
2026-08-06 00:26:32,-16.6,-19.4,2.0,4.0,23.0
2026-08-06 00:25:32,-16.6,-19.3,2.0,4.0,23.0
2026-08-06 00:24:32,-16.5,-19.2,1.0,4.0,24.0
2026-08-06 00:23:32,-16.6,-19.1,1.0,4.0,25.0
2026-08-06 00:22:32,-16.7,-19.0,0.0,4.0,27.0
2026-08-06 00:21:32,-16.8,-19.0,0.0,4.0,30.0
2026-08-06 00:20:32,-17.0,-19.2,0.0,4.0,30.0
2026-08-06 00:19:32,-17.1,-19.3,0.0,4.0,29.0
2026-08-06 00:18:32,-17.3,-19.5,0.0,4.0,29.0
2026-08-06 00:17:32,-17.4,-19.7,0.0,4.0,27.0
2026-08-06 00:16:32,-17.4,-19.9,1.0,4.0,26.0
2026-08-06 00:15:32,-17.4,-20.1,3.0,5.0,23.0
2026-08-06 00:14:32,-17.3,-20.2,4.0,4.0,21.0
2026-08-06 00:13:32,-17.3,-20.1,4.0,4.0,21.0
2026-08-06 00:12:32,-17.2,-20.0,4.0,5.0,21.0
2026-08-06 00:11:32,-17.2,-20.0,4.0,4.0,21.0
2026-08-06 00:10:32,-17.1,-19.9,3.0,4.0,21.0
2026-08-06 00:09:32,-17.0,-19.8,3.0,4.0,22.0
2026-08-06 00:08:32,-16.9,-19.8,3.0,4.0,21.0
2026-08-06 00:07:32,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 00:06:32,-16.8,-19.6,3.0,4.0,22.0
2026-08-06 00:05:32,-16.7,-19.5,3.0,4.0,22.0
2026-08-06 00:04:32,-16.6,-19.4,2.0,4.0,23.0
2026-08-06 00:03:32,-16.5,-19.3,2.0,4.0,23.0
2026-08-06 00:02:32,-16.5,-19.2,2.0,4.0,23.0
2026-08-06 00:01:32,-16.5,-19.1,1.0,4.0,24.0
2026-08-06 00:00:32,-16.6,-19.0,0.0,4.0,26.0
2026-08-05 23:59:32,-16.7,-19.0,0.0,4.0,28.0
2026-08-05 23:58:32,-16.9,-19.0,0.0,4.0,31.0
2026-08-05 23:57:32,-17.0,-19.2,0.0,4.0,30.0
2026-08-05 23:56:32,-17.2,-19.4,0.0,4.0,29.0
2026-08-05 23:55:32,-17.3,-19.6,0.0,4.0,28.0
2026-08-05 23:54:32,-17.4,-19.8,0.0,4.0,27.0
2026-08-05 23:53:32,-17.4,-20.0,2.0,5.0,24.0
2026-08-05 23:52:32,-17.3,-20.1,4.0,5.0,21.0
2026-08-05 23:51:32,-17.3,-20.1,4.0,4.0,21.0
2026-08-05 23:50:32,-17.2,-20.0,4.0,5.0,21.0
2026-08-05 23:49:32,-17.1,-20.0,4.0,5.0,21.0
2026-08-05 23:48:32,-17.0,-19.9,4.0,5.0,21.0
2026-08-05 23:47:32,-17.0,-19.8,3.0,4.0,21.0
2026-08-05 23:46:32,-16.9,-19.8,3.0,5.0,22.0
2026-08-05 23:45:32,-16.8,-19.7,3.0,4.0,22.0
2026-08-05 23:44:32,-16.8,-19.6,3.0,4.0,22.0
2026-08-05 23:43:32,-16.6,-19.5,3.0,4.0,22.0
2026-08-05 23:42:32,-16.6,-19.4,2.0,4.0,23.0
2026-08-05 23:41:32,-16.5,-19.3,2.0,4.0,23.0
2026-08-05 23:40:32,-16.5,-19.2,2.0,4.0,23.0
2026-08-05 23:39:32,-16.5,-19.1,1.0,4.0,24.0
2026-08-05 23:38:32,-16.5,-19.0,1.0,4.0,26.0
2026-08-05 23:37:32,-16.6,-18.9,0.0,4.0,27.0
2026-08-05 23:36:32,-16.8,-19.0,0.0,4.0,30.0
2026-08-05 23:35:32,-17.0,-19.1,0.0,4.0,30.0
2026-08-05 23:34:32,-17.1,-19.3,0.0,4.0,30.0
2026-08-05 23:33:32,-17.2,-19.5,0.0,4.0,29.0
2026-08-05 23:32:32,-17.3,-19.7,0.0,4.0,27.0
2026-08-05 23:31:32,-17.4,-19.9,1.0,5.0,25.0
2026-08-05 23:30:32,-17.3,-20.0,3.0,5.0,23.0
2026-08-05 23:29:32,-17.2,-20.1,4.0,5.0,21.0
2026-08-05 23:28:32,-17.2,-20.0,4.0,5.0,21.0
2026-08-05 23:27:32,-17.1,-19.9,4.0,5.0,21.0
2026-08-05 23:26:32,-17.1,-19.9,4.0,5.0,21.0
2026-08-05 23:25:32,-17.0,-19.8,4.0,5.0,22.0
2026-08-05 23:24:32,-16.9,-19.7,4.0,5.0,22.0
2026-08-05 23:23:32,-16.8,-19.7,3.0,5.0,22.0
2026-08-05 23:22:32,-16.7,-19.6,3.0,5.0,22.0
2026-08-05 23:21:32,-16.6,-19.5,3.0,4.0,23.0
2026-08-05 23:20:32,-16.6,-19.4,3.0,5.0,23.0
2026-08-05 23:19:32,-16.6,-19.3,2.0,4.0,23.0
2026-08-05 23:18:32,-16.5,-19.2,2.0,4.0,24.0
2026-08-05 23:17:32,-16.5,-19.1,1.0,4.0,25.0
2026-08-05 23:16:32,-16.7,-19.0,0.0,4.0,27.0
2026-08-05 23:15:32,-16.9,-19.0,0.0,4.0,31.0
2026-08-05 23:14:32,-17.0,-19.2,0.0,4.0,30.0
2026-08-05 23:13:32,-17.1,-19.4,0.0,4.0,29.0
2026-08-05 23:12:32,-17.3,-19.6,0.0,5.0,27.0
2026-08-05 23:11:32,-17.3,-19.8,1.0,5.0,25.0
2026-08-05 23:10:32,-17.3,-19.9,3.0,5.0,23.0
2026-08-05 23:09:32,-17.2,-20.0,4.0,5.0,21.0
2026-08-05 23:08:32,-17.1,-19.9,4.0,5.0,21.0
2026-08-05 23:07:32,-17.1,-19.9,4.0,5.0,21.0
2026-08-05 23:06:32,-17.0,-19.8,4.0,5.0,22.0
2026-08-05 23:05:32,-16.9,-19.8,4.0,5.0,22.0
2026-08-05 23:04:32,-16.9,-19.7,4.0,5.0,22.0
2026-08-05 23:03:32,-16.8,-19.6,3.0,5.0,22.0
2026-08-05 23:02:32,-16.7,-19.5,3.0,5.0,22.0
2026-08-05 23:01:32,-16.6,-19.4,3.0,5.0,23.0
2026-08-05 23:00:32,-16.6,-19.3,3.0,5.0,23.0
2026-08-05 22:59:32,-16.6,-19.2,2.0,5.0,24.0
2026-08-05 22:58:32,-16.6,-19.1,1.0,4.0,24.0
2026-08-05 22:57:32,-16.6,-19.1,1.0,4.0,26.0
2026-08-05 22:56:32,-16.8,-19.0,0.0,4.0,28.0
2026-08-05 22:55:32,-16.9,-19.1,0.0,4.0,30.0
2026-08-05 22:54:32,-17.1,-19.3,0.0,4.0,29.0
2026-08-05 22:53:32,-17.2,-19.5,1.0,5.0,27.0
2026-08-05 22:52:32,-17.2,-19.7,1.0,5.0,25.0
2026-08-05 22:51:32,-17.2,-19.9,3.0,5.0,23.0
2026-08-05 22:50:32,-17.1,-19.9,4.0,5.0,21.0
2026-08-05 22:49:32,-17.0,-19.8,4.0,5.0,21.0
2026-08-05 22:48:32,-17.0,-19.8,4.0,5.0,21.0
2026-08-05 22:47:32,-16.9,-19.7,4.0,5.0,22.0
2026-08-05 22:46:32,-16.8,-19.7,4.0,5.0,22.0
2026-08-05 22:45:32,-16.8,-19.6,3.0,5.0,22.0
2026-08-05 22:44:32,-16.7,-19.5,3.0,5.0,22.0
2026-08-05 22:43:32,-16.6,-19.4,3.0,5.0,23.0
2026-08-05 22:42:32,-16.5,-19.3,3.0,5.0,23.0
2026-08-05 22:41:32,-16.4,-19.2,3.0,5.0,23.0
2026-08-05 22:40:32,-16.4,-19.1,2.0,4.0,24.0
2026-08-05 22:39:32,-16.4,-19.0,1.0,5.0,25.0
2026-08-05 22:38:32,-16.5,-18.9,1.0,4.0,26.0
2026-08-05 22:37:32,-16.7,-18.9,0.0,4.0,30.0
2026-08-05 22:36:32,-16.9,-19.1,0.0,4.0,30.0
2026-08-05 22:35:32,-17.0,-19.3,0.0,4.0,29.0
2026-08-05 22:34:32,-17.1,-19.5,1.0,4.0,27.0
2026-08-05 22:33:32,-17.1,-19.7,2.0,4.0,24.0
2026-08-05 22:32:32,-17.0,-19.8,4.0,4.0,22.0
2026-08-05 22:31:32,-16.9,-19.8,4.0,4.0,21.0
2026-08-05 22:30:32,-16.8,-19.7,3.0,5.0,22.0
2026-08-05 22:29:32,-16.8,-19.6,3.0,4.0,22.0
2026-08-05 22:28:32,-16.7,-19.5,3.0,4.0,22.0
2026-08-05 22:27:32,-16.6,-19.5,3.0,4.0,22.0
2026-08-05 22:26:32,-16.5,-19.4,3.0,5.0,22.0
2026-08-05 22:25:32,-16.4,-19.3,3.0,4.0,23.0
2026-08-05 22:24:32,-16.3,-19.1,3.0,4.0,23.0
2026-08-05 22:23:32,-16.3,-19.1,2.0,4.0,23.0
2026-08-05 22:22:32,-16.2,-19.0,2.0,4.0,24.0
2026-08-05 22:21:32,-16.1,-18.8,2.0,4.0,24.0
2026-08-05 22:20:32,-16.1,-18.7,1.0,4.0,26.0
2026-08-05 22:19:32,-16.1,-18.6,1.0,4.0,27.0
2026-08-05 22:18:32,-16.2,-18.5,0.0,4.0,28.0
2026-08-05 22:17:32,-16.4,-18.6,0.0,4.0,32.0
2026-08-05 22:16:32,-16.6,-18.7,0.0,4.0,31.0
2026-08-05 22:15:32,-16.8,-18.9,0.0,4.0,30.0
2026-08-05 22:14:32,-16.9,-19.2,0.0,4.0,29.0
2026-08-05 22:13:32,-17.1,-19.4,0.0,4.0,28.0
2026-08-05 22:12:32,-17.1,-19.6,2.0,5.0,26.0
2026-08-05 22:11:32,-17.1,-19.7,5.0,5.0,23.0
2026-08-05 22:10:32,-17.0,-19.7,7.0,5.0,20.0
2026-08-05 22:09:32,-16.9,-19.7,3.0,4.0,22.0
2026-08-05 22:08:32,-16.8,-19.7,3.0,4.0,21.0
2026-08-05 22:07:32,-16.7,-19.6,3.0,4.0,22.0
2026-08-05 22:06:32,-16.6,-19.5,3.0,4.0,22.0
2026-08-05 22:05:32,-16.5,-19.4,2.0,5.0,22.0
2026-08-05 22:04:32,-16.5,-19.3,2.0,4.0,23.0
2026-08-05 22:03:32,-16.4,-19.2,2.0,4.0,23.0
2026-08-05 22:02:32,-16.3,-19.1,2.0,4.0,24.0
2026-08-05 22:01:32,-16.3,-18.9,1.0,4.0,25.0
2026-08-05 22:00:32,-16.4,-18.8,0.0,4.0,26.0
2026-08-05 21:59:32,-16.6,-18.8,0.0,4.0,29.0
2026-08-05 21:58:32,-16.7,-18.9,0.0,4.0,31.0
2026-08-05 21:57:32,-16.9,-19.1,0.0,4.0,30.0
2026-08-05 21:56:32,-17.1,-19.3,0.0,4.0,29.0
2026-08-05 21:55:32,-17.3,-19.5,0.0,4.0,27.0
2026-08-05 21:54:32,-17.5,-19.7,2.0,5.0,25.0
2026-08-05 21:53:32,-17.7,-20.0,3.0,4.0,24.0
2026-08-05 21:52:32,-17.7,-20.4,1.0,4.0,24.0
2026-08-05 21:51:32,-17.8,-20.5,3.0,4.0,21.0
2026-08-05 21:50:32,-17.7,-20.6,4.0,4.0,20.0
2026-08-05 21:49:32,-17.7,-20.6,4.0,4.0,20.0
2026-08-05 21:48:50,-17.6,-20.5,4.0,4.0,20.0
2026-08-05 21:47:32,-17.6,-20.4,4.0,4.0,20.0
2026-08-05 21:46:32,-17.5,-20.3,3.0,4.0,20.0
2026-08-05 21:45:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 21:44:32,-17.3,-20.2,3.0,4.0,20.0
2026-08-05 21:43:32,-17.3,-20.1,3.0,4.0,21.0
2026-08-05 21:42:32,-17.2,-20.1,3.0,4.0,21.0
2026-08-05 21:41:32,-17.1,-20.0,3.0,4.0,21.0
2026-08-05 21:40:32,-17.0,-19.9,2.0,4.0,21.0
2026-08-05 21:39:32,-17.0,-19.8,2.0,4.0,21.0
2026-08-05 21:38:32,-16.9,-19.7,2.0,4.0,22.0
2026-08-05 21:37:32,-16.8,-19.6,2.0,4.0,22.0
2026-08-05 21:36:32,-16.8,-19.5,1.0,4.0,23.0
2026-08-05 21:35:32,-16.8,-19.4,1.0,4.0,24.0
2026-08-05 21:34:32,-16.9,-19.3,0.0,3.0,26.0
2026-08-05 21:33:32,-17.0,-19.3,0.0,4.0,30.0
2026-08-05 21:32:32,-17.2,-19.5,0.0,3.0,30.0
2026-08-05 21:31:32,-17.3,-19.7,0.0,4.0,29.0
2026-08-05 21:30:32,-17.5,-19.9,0.0,3.0,27.0
2026-08-05 21:29:32,-17.6,-20.1,0.0,4.0,26.0
2026-08-05 21:28:32,-17.7,-20.3,1.0,4.0,25.0
2026-08-05 21:27:32,-17.8,-20.5,2.0,4.0,22.0
2026-08-05 21:26:32,-17.7,-20.6,4.0,4.0,20.0
2026-08-05 21:25:32,-17.7,-20.5,4.0,4.0,20.0
2026-08-05 21:24:32,-17.6,-20.5,4.0,4.0,20.0
2026-08-05 21:23:32,-17.5,-20.4,4.0,4.0,20.0
2026-08-05 21:22:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 21:21:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 21:20:32,-17.4,-20.2,3.0,4.0,20.0
2026-08-05 21:20:16,-17.3,-20.1,3.0,4.0,21.0
2026-08-05 21:18:36,-17.2,-20.1,3.0,4.0,21.0
2026-08-05 21:17:32,-17.1,-20.0,3.0,4.0,21.0
2026-08-05 21:16:32,-17.0,-19.9,3.0,4.0,21.0
2026-08-05 21:15:32,-16.9,-19.8,2.0,4.0,21.0
2026-08-05 21:14:32,-16.8,-19.7,2.0,4.0,22.0
2026-08-05 21:13:32,-16.8,-19.6,2.0,4.0,22.0
2026-08-05 21:12:32,-16.7,-19.5,1.0,4.0,23.0
2026-08-05 21:11:32,-16.7,-19.4,1.0,4.0,23.0
2026-08-05 21:10:32,-16.8,-19.3,0.0,3.0,25.0
2026-08-05 21:09:32,-16.9,-19.3,0.0,3.0,27.0
2026-08-05 21:08:32,-17.1,-19.3,0.0,3.0,30.0
2026-08-05 21:07:32,-17.2,-19.5,0.0,3.0,29.0
2026-08-05 21:06:32,-17.4,-19.7,0.0,3.0,28.0
2026-08-05 21:05:32,-17.5,-19.9,0.0,4.0,27.0
2026-08-05 21:04:32,-17.6,-20.1,0.0,4.0,26.0
2026-08-05 21:03:32,-17.8,-20.3,1.0,4.0,24.0
2026-08-05 21:02:32,-17.8,-20.5,3.0,4.0,21.0
2026-08-05 21:01:32,-17.7,-20.5,4.0,4.0,20.0
2026-08-05 21:00:32,-17.6,-20.5,4.0,4.0,20.0
2026-08-05 20:59:32,-17.6,-20.4,4.0,4.0,20.0
2026-08-05 20:58:32,-17.5,-20.4,4.0,4.0,20.0
2026-08-05 20:57:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 20:56:32,-17.4,-20.2,3.0,4.0,20.0
2026-08-05 20:55:32,-17.3,-20.1,3.0,4.0,20.0
2026-08-05 20:54:32,-17.2,-20.1,3.0,4.0,21.0
2026-08-05 20:53:32,-17.1,-20.0,3.0,4.0,21.0
2026-08-05 20:52:32,-17.0,-19.9,3.0,4.0,21.0
2026-08-05 20:51:32,-17.0,-19.8,2.0,4.0,21.0
2026-08-05 20:50:32,-16.9,-19.7,2.0,4.0,22.0
2026-08-05 20:49:32,-16.8,-19.6,2.0,4.0,22.0
2026-08-05 20:48:32,-16.8,-19.5,2.0,4.0,22.0
2026-08-05 20:47:32,-16.7,-19.5,1.0,4.0,23.0
2026-08-05 20:46:32,-16.8,-19.4,0.0,4.0,24.0
2026-08-05 20:45:32,-16.9,-19.3,0.0,3.0,26.0
2026-08-05 20:44:32,-17.0,-19.3,0.0,3.0,30.0
2026-08-05 20:43:32,-17.2,-19.4,0.0,3.0,29.0
2026-08-05 20:42:32,-17.3,-19.6,0.0,3.0,28.0
2026-08-05 20:41:32,-17.5,-19.8,0.0,4.0,27.0
2026-08-05 20:40:32,-17.6,-20.1,0.0,4.0,25.0
2026-08-05 20:39:32,-17.7,-20.3,1.0,4.0,24.0
2026-08-05 20:38:32,-17.7,-20.4,3.0,4.0,21.0
2026-08-05 20:37:32,-17.7,-20.5,4.0,4.0,20.0
2026-08-05 20:36:32,-17.6,-20.4,4.0,4.0,20.0
2026-08-05 20:35:32,-17.5,-20.4,3.0,4.0,20.0
2026-08-05 20:34:32,-17.5,-20.3,3.0,4.0,20.0
2026-08-05 20:33:32,-17.4,-20.2,3.0,4.0,20.0
2026-08-05 20:32:32,-17.3,-20.2,3.0,4.0,20.0
2026-08-05 20:31:32,-17.2,-20.1,3.0,4.0,20.0
2026-08-05 20:30:32,-17.2,-20.0,3.0,4.0,21.0
2026-08-05 20:29:32,-17.1,-20.0,3.0,4.0,21.0
2026-08-05 20:28:32,-17.0,-19.9,3.0,4.0,21.0
2026-08-05 20:27:32,-16.9,-19.8,2.0,4.0,21.0
2026-08-05 20:26:32,-16.8,-19.7,2.0,4.0,21.0
2026-08-05 20:25:32,-16.7,-19.6,2.0,4.0,22.0
2026-08-05 20:24:32,-16.7,-19.5,2.0,4.0,22.0
2026-08-05 20:23:32,-16.6,-19.4,1.0,4.0,23.0
2026-08-05 20:22:32,-16.6,-19.3,1.0,4.0,23.0
2026-08-05 20:21:32,-16.7,-19.2,0.0,3.0,25.0
2026-08-05 20:20:32,-16.8,-19.1,0.0,3.0,27.0
2026-08-05 20:19:32,-17.0,-19.2,0.0,3.0,30.0
2026-08-05 20:18:32,-17.1,-19.4,0.0,3.0,29.0
2026-08-05 20:17:32,-17.3,-19.6,0.0,3.0,28.0
2026-08-05 20:16:32,-17.4,-19.8,0.0,3.0,26.0
2026-08-05 20:15:32,-17.5,-20.1,0.0,3.0,25.0
2026-08-05 20:14:32,-17.6,-20.3,1.0,3.0,22.0
2026-08-05 20:13:32,-17.5,-20.4,3.0,4.0,20.0
2026-08-05 20:12:32,-17.5,-20.3,3.0,4.0,20.0
2026-08-05 20:11:32,-17.4,-20.2,3.0,4.0,21.0
2026-08-05 20:10:32,-17.3,-20.2,4.0,4.0,21.0
2026-08-05 20:09:32,-17.2,-20.1,4.0,4.0,21.0
2026-08-05 20:08:32,-17.1,-20.0,5.0,4.0,20.0
2026-08-05 20:07:32,-17.1,-19.9,2.0,4.0,21.0
2026-08-05 20:06:32,-17.0,-19.8,2.0,4.0,21.0
2026-08-05 20:05:32,-16.9,-19.8,2.0,4.0,22.0
2026-08-05 20:04:32,-16.9,-19.6,1.0,4.0,22.0
2026-08-05 20:03:32,-16.9,-19.6,1.0,4.0,23.0
2026-08-05 20:02:32,-16.9,-19.5,0.0,3.0,24.0
2026-08-05 20:01:32,-17.1,-19.5,0.0,3.0,27.0
2026-08-05 20:00:32,-17.3,-19.6,0.0,3.0,29.0
2026-08-05 19:59:32,-17.4,-19.7,0.0,3.0,28.0
2026-08-05 19:58:32,-17.6,-20.0,0.0,3.0,27.0
2026-08-05 19:57:32,-17.7,-20.2,0.0,4.0,26.0
2026-08-05 19:56:32,-17.8,-20.4,0.0,4.0,25.0
2026-08-05 19:55:32,-17.9,-20.6,1.0,4.0,22.0
2026-08-05 19:54:32,-17.9,-20.7,4.0,4.0,20.0
2026-08-05 19:53:32,-17.9,-20.7,4.0,4.0,19.0
2026-08-05 19:52:32,-17.8,-20.6,4.0,4.0,19.0
2026-08-05 19:51:32,-17.7,-20.6,4.0,4.0,19.0
2026-08-05 19:50:32,-17.7,-20.5,4.0,4.0,20.0
2026-08-05 19:49:32,-17.6,-20.4,3.0,4.0,20.0
2026-08-05 19:48:32,-17.5,-20.4,3.0,4.0,20.0
2026-08-05 19:47:32,-17.5,-20.3,3.0,4.0,20.0
2026-08-05 19:46:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 19:45:32,-17.3,-20.2,3.0,4.0,20.0
2026-08-05 19:44:32,-17.2,-20.1,3.0,4.0,20.0
2026-08-05 19:43:32,-17.1,-20.0,2.0,4.0,20.0
2026-08-05 19:42:32,-17.1,-19.9,2.0,4.0,21.0
2026-08-05 19:41:32,-17.0,-19.8,2.0,4.0,21.0
2026-08-05 19:40:32,-16.9,-19.7,2.0,4.0,22.0
2026-08-05 19:39:32,-16.9,-19.6,1.0,4.0,22.0
2026-08-05 19:38:32,-16.9,-19.5,1.0,4.0,23.0
2026-08-05 19:37:32,-17.0,-19.5,0.0,3.0,25.0
2026-08-05 19:36:32,-17.1,-19.5,0.0,3.0,29.0
2026-08-05 19:35:32,-17.3,-19.6,0.0,3.0,29.0
2026-08-05 19:34:32,-17.4,-19.8,0.0,3.0,28.0
2026-08-05 19:33:32,-17.5,-20.0,0.0,3.0,27.0
2026-08-05 19:32:32,-17.7,-20.3,0.0,4.0,25.0
2026-08-05 19:31:32,-17.8,-20.5,1.0,4.0,23.0
2026-08-05 19:30:32,-17.9,-20.6,3.0,4.0,21.0
2026-08-05 19:29:32,-17.8,-20.7,4.0,4.0,19.0
2026-08-05 19:28:32,-17.8,-20.6,4.0,4.0,19.0
2026-08-05 19:27:32,-17.7,-20.6,4.0,4.0,19.0
2026-08-05 19:26:32,-17.7,-20.5,4.0,4.0,20.0
2026-08-05 19:25:32,-17.6,-20.5,4.0,4.0,19.0
2026-08-05 19:24:32,-17.5,-20.4,3.0,4.0,20.0
2026-08-05 19:23:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 19:22:32,-17.4,-20.2,3.0,4.0,20.0
2026-08-05 19:21:32,-17.3,-20.2,3.0,4.0,20.0
2026-08-05 19:20:32,-17.2,-20.1,3.0,4.0,20.0
2026-08-05 19:19:32,-17.2,-20.0,3.0,4.0,20.0
2026-08-05 19:18:32,-17.1,-19.9,2.0,4.0,21.0
2026-08-05 19:17:32,-17.0,-19.8,2.0,4.0,21.0
2026-08-05 19:16:32,-16.9,-19.7,2.0,4.0,22.0
2026-08-05 19:15:32,-16.8,-19.7,2.0,4.0,22.0
2026-08-05 19:14:32,-16.8,-19.5,1.0,4.0,22.0
2026-08-05 19:13:32,-16.8,-19.4,0.0,4.0,23.0
2026-08-05 19:12:32,-16.9,-19.4,0.0,3.0,24.0
2026-08-05 19:11:32,-17.0,-19.4,0.0,3.0,28.0
2026-08-05 19:10:32,-17.2,-19.5,0.0,3.0,29.0
2026-08-05 19:09:32,-17.3,-19.7,0.0,3.0,28.0
2026-08-05 19:08:32,-17.4,-19.9,0.0,4.0,27.0
2026-08-05 19:07:32,-17.6,-20.1,0.0,4.0,26.0
2026-08-05 19:06:32,-17.8,-20.3,1.0,4.0,23.0
2026-08-05 19:05:32,-17.8,-20.5,2.0,4.0,22.0
2026-08-05 19:04:32,-17.8,-20.6,4.0,4.0,19.0
2026-08-05 19:03:32,-17.7,-20.6,4.0,4.0,19.0
2026-08-05 19:02:32,-17.7,-20.5,4.0,4.0,19.0
2026-08-05 19:01:32,-17.6,-20.5,4.0,4.0,20.0
2026-08-05 19:00:32,-17.5,-20.4,4.0,4.0,19.0
2026-08-05 18:59:32,-17.5,-20.3,3.0,4.0,20.0
2026-08-05 18:58:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 18:57:32,-17.4,-20.2,3.0,4.0,20.0
2026-08-05 18:56:32,-17.3,-20.1,3.0,4.0,20.0
2026-08-05 18:55:32,-17.2,-20.1,3.0,4.0,20.0
2026-08-05 18:54:32,-17.1,-20.0,3.0,4.0,20.0
2026-08-05 18:53:32,-17.0,-19.9,3.0,4.0,20.0
2026-08-05 18:52:32,-17.0,-19.8,2.0,4.0,21.0
2026-08-05 18:51:32,-16.9,-19.7,2.0,4.0,21.0
2026-08-05 18:50:32,-16.8,-19.6,2.0,4.0,21.0
2026-08-05 18:49:32,-16.7,-19.5,1.0,4.0,22.0
2026-08-05 18:48:32,-16.7,-19.4,1.0,4.0,23.0
2026-08-05 18:47:32,-16.7,-19.3,0.0,3.0,24.0
2026-08-05 18:46:32,-16.8,-19.3,0.0,3.0,26.0
2026-08-05 18:45:32,-17.0,-19.3,0.0,3.0,30.0
2026-08-05 18:44:32,-17.1,-19.5,0.0,3.0,29.0
2026-08-05 18:43:32,-17.3,-19.7,0.0,3.0,28.0
2026-08-05 18:42:32,-17.4,-19.9,0.0,4.0,27.0
2026-08-05 18:41:32,-17.6,-20.1,0.0,4.0,25.0
2026-08-05 18:40:32,-17.7,-20.3,1.0,4.0,24.0
2026-08-05 18:39:32,-17.8,-20.5,3.0,4.0,21.0
2026-08-05 18:38:32,-17.7,-20.5,4.0,4.0,19.0
2026-08-05 18:37:32,-17.6,-20.5,4.0,4.0,19.0
2026-08-05 18:36:32,-17.6,-20.4,4.0,4.0,19.0
2026-08-05 18:35:32,-17.5,-20.4,4.0,4.0,19.0
2026-08-05 18:34:32,-17.4,-20.3,3.0,4.0,20.0
2026-08-05 18:33:32,-17.4,-20.2,3.0,4.0,20.0
2026-08-05 18:32:32,-17.3,-20.1,3.0,4.0,20.0
2026-08-05 18:31:32,-17.2,-20.1,3.0,4.0,20.0
2026-08-05 18:30:32,-17.1,-20.0,3.0,4.0,20.0
2026-08-05 18:29:32,-17.0,-19.9,3.0,4.0,20.0
